id,address,power,heart_rate,step,temperature,systolic_pressure,diastolic_pressure,accx,accy,accz,gyroscopex,gyroscopey,gyroscopez,stay,sos,elock_open_illegal_warn,timestamp,bs_address,sample_time,sample_batch
80,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3510,-14,-14988,154,-52,225,0,NULL,NULL,1665717384979,01370022,"2022-10-14,11:16:32",2
81,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1444,-1672,-15705,-81,17,-231,0,NULL,NULL,1665717385571,01370022,"2022-10-14,11:16:33",2
82,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3314,543,-20019,-259,-47,-85,0,NULL,NULL,1665717386118,01370022,"2022-10-14,11:16:33",2
83,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,4788,-3711,-15573,293,-61,-186,0,NULL,NULL,1665717386721,01370022,"2022-10-14,11:16:34",2
84,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,4283,-2258,-15673,-175,23,46,0,NULL,NULL,1665717387379,01370022,"2022-10-14,11:16:35",2
85,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3057,-1109,-14927,151,-18,41,0,NULL,NULL,1665717387960,01370022,"2022-10-14,11:16:35",2
86,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1350,-2048,-15198,-20,-97,-94,0,NULL,NULL,1665717388502,01370022,"2022-10-14,11:16:36",2
87,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2735,-1509,-13834,16,-195,-265,0,NULL,NULL,1665717395131,01370022,"2022-10-14,11:16:46",2
88,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3096,-2133,-16394,-99,-174,-53,0,NULL,NULL,1665717400173,01370022,"2022-10-14,11:16:48",2
89,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1924,-217,-16909,82,-188,-210,0,NULL,NULL,1665717404224,01370022,"2022-10-14,11:16:52",2
90,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1255,-1483,-19222,-205,-41,-596,0,NULL,NULL,1665717405423,01370022,"2022-10-14,11:16:53",2
91,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1581,-205,-15897,170,-92,-892,0,NULL,NULL,1665717406000,01370022,"2022-10-14,11:16:53",2
92,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1783,-214,-13947,175,-28,-919,0,NULL,NULL,1665717406571,01370022,"2022-10-14,11:16:54",2
93,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1948,1224,-15700,-71,100,-473,0,NULL,NULL,1665717407217,01370022,"2022-10-14,11:16:55",2
94,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-2537,423,-17909,466,-11,-1055,0,NULL,NULL,1665717407837,01370022,"2022-10-14,11:16:55",2
95,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,9614,3067,-15015,300,834,-340,0,NULL,NULL,1665717408945,01370022,"2022-10-14,11:16:56",2
96,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,5191,2616,-15464,-5,-276,-224,0,NULL,NULL,1665717409520,01370022,"2022-10-14,11:16:57",2
97,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-13694,-9600,-4223,-147,1151,-715,0,NULL,NULL,1665717896413,01370022,"2022-10-14,11:25:06",3
98,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1019,-2477,-14454,-494,-70,336,0,NULL,NULL,1665717901282,01370022,"2022-10-14,11:25:11",3
99,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2407,-1628,-14924,-118,-25,55,0,NULL,NULL,1665717903554,01370022,"2022-10-14,11:25:11",3
100,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-539,-81,-16201,62,18,191,0,NULL,NULL,1665717904146,01370022,"2022-10-14,11:25:11",3
101,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3376,-919,-18924,133,-75,-249,0,NULL,NULL,1665717904702,01370022,"2022-10-14,11:25:12",3
102,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1686,-2103,-15354,145,-118,-866,0,NULL,NULL,1665717906580,01370022,"2022-10-14,11:25:15",3
103,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1423,-97,-15560,124,-160,-1448,0,NULL,NULL,1665717907762,01370022,"2022-10-14,11:25:15",3
104,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1234,-2261,-17614,57,-189,-123,0,NULL,NULL,1665717908328,01370022,"2022-10-14,11:25:16",3
105,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1206,56,-15853,-98,31,1,0,NULL,NULL,1665717908921,01370022,"2022-10-14,11:25:16",3
106,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2794,59,-15685,139,47,-201,0,NULL,NULL,1665717909455,01370022,"2022-10-14,11:25:17",3
107,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,499,-2388,-14893,212,20,-126,0,NULL,NULL,1665717910050,01370022,"2022-10-14,11:25:17",3
108,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,4163,-2044,-17395,-186,108,95,0,NULL,NULL,1665717910630,01370022,"2022-10-14,11:25:18",3
109,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1804,-723,-15516,-76,65,109,0,NULL,NULL,1665717911233,01370022,"2022-10-14,11:25:19",3
110,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1403,-963,-18428,94,-84,-112,0,NULL,NULL,1665717911783,01370022,"2022-10-14,11:25:19",3
111,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3202,-1703,-15071,-50,-69,148,0,NULL,NULL,1665717912434,01370022,"2022-10-14,11:25:20",3
112,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,372,1300,-15754,1,193,-69,0,NULL,NULL,1665717913005,01370022,"2022-10-14,11:25:21",3
113,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,4118,-72,-15905,166,5,-179,0,NULL,NULL,1665717913601,01370022,"2022-10-14,11:25:21",3
114,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2166,-2746,-15350,-36,-82,125,0,NULL,NULL,1665717914251,01370022,"2022-10-14,11:25:22",3
115,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3953,-1508,-17214,-175,-179,-28,0,NULL,NULL,1665717918458,01370022,"2022-10-14,11:25:26",3
116,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1494,-1880,-15190,159,-125,41,0,NULL,NULL,1665717919065,01370022,"2022-10-14,11:25:26",3
117,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,225,-2378,-15251,99,-207,-284,0,NULL,NULL,1665717919693,01370022,"2022-10-14,11:25:27",3
118,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,4087,-2251,-16240,-154,75,-46,0,NULL,NULL,1665717920233,01370022,"2022-10-14,11:25:28",3
119,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1101,-1943,-15040,58,-73,35,0,NULL,NULL,1665717920816,01370022,"2022-10-14,11:25:28",3
120,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1068,-491,-15512,230,-86,-437,0,NULL,NULL,1665717921477,01370022,"2022-10-14,11:25:29",3
121,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-2166,-2609,-16169,87,-265,-2239,0,NULL,NULL,1665717922123,01370022,"2022-10-14,11:25:29",3
122,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,393,941,-15170,30,88,-162,0,NULL,NULL,1665717922735,01370022,"2022-10-14,11:25:30",3
123,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,4652,-2117,-15606,192,100,-63,0,NULL,NULL,1665717923337,01370022,"2022-10-14,11:25:31",3
124,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2228,-2857,-15340,-45,-202,11,0,NULL,NULL,1665717923915,01370022,"2022-10-14,11:25:31",3
125,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,426,-236,-15316,37,-10,265,0,NULL,NULL,1665717924583,01370022,"2022-10-14,11:25:32",3
126,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1956,-840,-14936,83,-28,-164,0,NULL,NULL,1665717925206,01370022,"2022-10-14,11:25:33",3
127,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3883,-1561,-16462,-63,-2,65,0,NULL,NULL,1665717925798,01370022,"2022-10-14,11:25:33",3
128,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3890,-697,-15134,-11,11,-182,0,NULL,NULL,1665717926434,01370022,"2022-10-14,11:25:34",3
129,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2599,-2349,-14688,-114,-245,-37,0,NULL,NULL,1665717927091,01370022,"2022-10-14,11:25:34",3
130,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-1701,-1259,-14349,-34,347,95,0,NULL,NULL,1665717927652,01370022,"2022-10-14,11:25:35",3
131,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2518,-1276,-18800,225,-80,-164,0,NULL,NULL,1665717928322,01370022,"2022-10-14,11:25:36",3
132,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3869,-1544,-17365,-203,20,52,0,NULL,NULL,1665717928956,01370022,"2022-10-14,11:25:36",3
133,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3316,-1888,-17077,134,-20,15,1,NULL,NULL,1665717929612,01370022,"2022-10-14,11:25:37",3
134,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1967,-2752,-15501,-133,-119,-6,0,NULL,NULL,1665717930220,01370022,"2022-10-14,11:25:38",3
135,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,493,1254,-16370,106,-7,69,0,NULL,NULL,1665717930785,01370022,"2022-10-14,11:25:38",3
136,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-659,-3554,-20296,124,31,-177,0,NULL,NULL,1665717931393,01370022,"2022-10-14,11:25:39",3
137,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2681,-2101,-15242,-168,40,-28,0,NULL,NULL,1665717931940,01370022,"2022-10-14,11:25:39",3
138,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,462,-1687,-13221,74,17,-793,0,NULL,NULL,1665717932491,01370022,"2022-10-14,11:25:40",3
139,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,338,-2687,-16404,-19,-172,-868,0,NULL,NULL,1665717933113,01370022,"2022-10-14,11:25:40",3
140,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2098,-2456,-14703,18,6,-1336,0,NULL,NULL,1665717933771,01370022,"2022-10-14,11:25:41",3
141,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,426,-108,-15907,139,-52,-728,0,NULL,NULL,1665717934381,01370022,"2022-10-14,11:25:42",3
142,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1832,-2139,-15516,-64,5,-154,0,NULL,NULL,1665717935055,01370022,"2022-10-14,11:25:42",3
143,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2885,-324,-15377,16,111,51,0,NULL,NULL,1665717935597,01370022,"2022-10-14,11:25:43",3
144,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,441,-2597,-16554,88,58,-111,0,NULL,NULL,1665717936125,01370022,"2022-10-14,11:25:43",3
145,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3443,-2304,-16636,-160,-17,49,0,NULL,NULL,1665717936771,01370022,"2022-10-14,11:25:44",3
146,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2803,-830,-15808,188,-131,-7,0,NULL,NULL,1665717937353,01370022,"2022-10-14,11:25:45",3
147,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2738,-1884,-12671,-41,-181,-134,0,NULL,NULL,1665717938018,01370022,"2022-10-14,11:25:45",3
148,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1920,1441,-15608,62,31,267,0,NULL,NULL,1665717938695,01370022,"2022-10-14,11:25:46",3
149,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-88,-2889,-13453,110,258,-270,0,NULL,NULL,1665717939363,01370022,"2022-10-14,11:25:47",3
150,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2844,757,-17928,-312,119,-18,0,NULL,NULL,1665717940045,01370022,"2022-10-14,11:25:47",3
151,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,4315,-936,-17580,287,35,-212,0,NULL,NULL,1665717940691,01370022,"2022-10-14,11:25:48",3
152,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3034,-2551,-16916,-197,38,39,0,NULL,NULL,1665717941342,01370022,"2022-10-14,11:25:49",3
153,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2280,-1352,-14587,170,33,47,0,NULL,NULL,1665717941957,01370022,"2022-10-14,11:25:49",3
154,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2377,-1582,-14761,-51,-182,-226,1,NULL,NULL,1665717942582,01370022,"2022-10-14,11:25:50",3
155,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-576,463,-15993,4,98,239,0,NULL,NULL,1665717943169,01370022,"2022-10-14,11:25:51",3
156,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,74,-3270,-17549,-145,-110,-265,0,NULL,NULL,1665717943831,01370022,"2022-10-14,11:25:51",3
157,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-819,-187,-16285,-145,144,338,0,NULL,NULL,1665717944458,01370022,"2022-10-14,11:25:52",3
158,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3189,247,-17172,131,-52,127,0,NULL,NULL,1665717945020,01370022,"2022-10-14,11:25:52",3
159,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,515,-3077,-16100,-194,117,1124,0,NULL,NULL,1665717945578,01370022,"2022-10-14,11:25:53",3
160,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,824,-1630,-17627,-101,17,608,0,NULL,NULL,1665717946159,01370022,"2022-10-14,11:25:54",3
161,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1993,-1844,-15689,31,21,63,0,NULL,NULL,1665717946807,01370022,"2022-10-14,11:25:54",3
