id,address,x,y,z,stay,phases,timestamp,bs_address,sample_time,sample_batch
61,03D2C30A,-1.6217040510380374,2.2401071961696184,0.8,0,NULL,1665717413074,01370022,"2022-10-14,11:16:53",2
62,03D2C30A,-1.1917552627836998,2.233745236810509,0.8,0,NULL,1665717414223,01370022,"2022-10-14,11:16:54",2
63,03D2C30A,-1.0376969543982566,1.4897663008041566,0.8,0,NULL,1665717414863,01370022,"2022-10-14,11:16:55",2
64,03D2C30A,-0.9737079229882997,1.1351042217051943,0.8,0,NULL,1665717415483,01370022,"2022-10-14,11:16:55",2
65,03D2C30A,-0.9447425104135296,0.9267470030509608,0.8,0,NULL,1665717416587,01370022,"2022-10-14,11:16:56",2
66,03D2C30A,-0.9457314487941582,0.8823421567079909,0.8,0,NULL,1665717417165,01370022,"2022-10-14,11:16:57",2
67,03D2C30A,-1.0311320420439127,1.0319670450610996,0.8,0,NULL,1665717904085,01370022,"2022-10-14,11:25:06",3
68,03D2C30A,-1.0030829035839437,1.0030955849117793,0.8,0,NULL,1665717911319,01370022,"2022-10-14,11:25:11",3
69,03D2C30A,-1.0026505282480287,1.0026586244809377,0.8,0,NULL,1665717911378,01370022,"2022-10-14,11:25:11",3
70,03D2C30A,-1.0068320056970115,1.006840389777924,0.8,0,NULL,1665717911821,01370022,"2022-10-14,11:25:12",3
71,03D2C30A,-1.0049158632769921,1.004919787288389,0.8,0,NULL,1665717912371,01370022,"2022-10-14,11:25:12",3
72,03D2C30A,-0.9862629898028248,1.9818935944343314,0.8,0,NULL,1665717915643,01370022,"2022-10-14,11:25:15",3
73,03D2C30A,-0.7787752602947311,2.4459898034096823,0.8,0,NULL,1665717916001,01370022,"2022-10-14,11:25:16",3
74,03D2C30A,-0.1438287988674754,3.762072628847237,0.8,0,NULL,1665717917131,01370022,"2022-10-14,11:25:17",3
75,03D2C30A,-0.5910366876164721,3.980443113772455,0.8,0,NULL,1665717917721,01370022,"2022-10-14,11:25:17",3
76,03D2C30A,-0.24124944411867677,3.980443113772455,0.8,0,NULL,1665717918301,01370022,"2022-10-14,11:25:18",3
77,03D2C30A,-0.047531367759411136,3.980443113772455,0.8,0,NULL,1665717918911,01370022,"2022-10-14,11:25:19",3
78,03D2C30A,0.03873423575663848,3.980443113772455,0.8,0,NULL,1665717919451,01370022,"2022-10-14,11:25:19",3
79,03D2C30A,0.077737508884963,3.980443113772455,0.8,0,NULL,1665717920111,01370022,"2022-10-14,11:25:20",3
80,03D2C30A,0.06458738485064996,3.980443113772455,0.8,0,NULL,1665717921616,01370022,"2022-10-14,11:25:21",3
81,03D2C30A,-0.1826825591852538,3.7812021375406535,0.8,0,NULL,1665717921921,01370022,"2022-10-14,11:25:22",3
82,03D2C30A,-0.9906357405990802,3.004251293672352,0.8,0,NULL,1665717926118,01370022,"2022-10-14,11:25:26",3
83,03D2C30A,-0.9930471420797545,2.9810626702763745,0.8,0,NULL,1665717926139,01370022,"2022-10-14,11:25:26",3
84,03D2C30A,-0.3427789806694703,0.15391407656042588,0.8,0,NULL,1665717927368,01370022,"2022-10-14,11:25:27",3
85,03D2C30A,-0.05817193526727475,-0.9183879124901682,0.8,0,NULL,1665717927908,01370022,"2022-10-14,11:25:28",3
86,03D2C30A,-0.8690288315361523,-1.8485076167189158,0.8,0,NULL,1665717928488,01370022,"2022-10-14,11:25:28",3
87,03D2C30A,-1.9788268372583289,-2.872356589427543,0.8,0,NULL,1665717929148,01370022,"2022-10-14,11:25:29",3
88,03D2C30A,-2.782180846476982,-3.390360558953261,0.8,0,NULL,1665717929798,01370022,"2022-10-14,11:25:30",3
89,03D2C30A,-1.9859729395068375,-3.9152376028649445,0.8,0,NULL,1665717930408,01370022,"2022-10-14,11:25:30",3
90,03D2C30A,-1.0269712185871294,-3.9768845919205043,0.8,0,NULL,1665717931008,01370022,"2022-10-14,11:25:31",3
91,03D2C30A,-0.36207108831501156,-3.976087349558068,0.8,0,NULL,1665717931588,01370022,"2022-10-14,11:25:31",3
92,03D2C30A,0.6018644733773093,-3.9749315515224657,0.8,0,NULL,1665717932258,01370022,"2022-10-14,11:25:32",3
93,03D2C30A,1.0694293137280315,-3.9743709222174886,0.8,0,NULL,1665717932878,01370022,"2022-10-14,11:25:33",3
94,03D2C30A,0.6966340123268666,-3.9748179189817585,0.8,0,NULL,1665717933468,01370022,"2022-10-14,11:25:33",3
95,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1665717940169,01370022,"2022-10-14,11:25:40",3
96,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1665717940788,01370022,"2022-10-14,11:25:41",3
97,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1665717941449,01370022,"2022-10-14,11:25:41",3
98,03D2C30A,3.851017148283023,-3.971035685005792,0.8,0,NULL,1665717942729,01370022,"2022-10-14,11:25:42",3
99,03D2C30A,3.0082973987224557,-3.972046140340997,0.8,0,NULL,1665717949629,01370022,"2022-10-14,11:25:49",3
100,03D2C30A,3.0082973987224557,-3.972046140340997,0.8,1,NULL,1665717950839,01370022,"2022-10-14,11:25:51",3
101,03D2C30A,2.9931681378737682,-3.9720642809415345,0.8,0,NULL,1665717951509,01370022,"2022-10-14,11:25:51",3
102,03D2C30A,2.3235537380675417,-3.972867175905331,0.8,0,NULL,1665717952129,01370022,"2022-10-14,11:25:52",3
103,03D2C30A,2.0358415524506626,-3.9732121545451595,0.8,0,NULL,1665717952699,01370022,"2022-10-14,11:25:52",3
104,03D2C30A,0.977006311258696,-3.9744817411652935,0.8,0,NULL,1665717953249,01370022,"2022-10-14,11:25:53",3
105,03D2C30A,-0.06292092560827633,-3.975728656317412,0.8,0,NULL,1665717954614,01370022,"2022-10-14,11:25:54",3
106,03D2C30A,-0.24429181689568047,-3.975946127410083,0.8,0,NULL,1665717955059,01370022,"2022-10-14,11:25:55",3
107,03D2C30A,-0.24429181689568047,-3.975946127410083,0.8,1,NULL,1665717955709,01370022,"2022-10-14,11:25:55",3
108,03D2C30A,-0.4822860238479745,-3.9762314921666206,0.8,0,NULL,1665717956309,01370022,"2022-10-14,11:25:56",3
109,03D2C30A,-1.5348435322617684,-3.977493551529227,0.8,0,NULL,1665717956969,01370022,"2022-10-14,11:25:57",3
110,03D2C30A,-2.005877805700039,-3.9780583408259154,0.8,0,NULL,1665717957549,01370022,"2022-10-14,11:25:57",3
111,03D2C30A,-2.2069210082605633,-3.9782993998217915,0.8,0,NULL,1665717958109,01370022,"2022-10-14,11:25:58",3
112,03D2C30A,-2.269495647280835,-3.9783744293649814,0.8,0,NULL,1665717958739,01370022,"2022-10-14,11:25:59",3
113,03D2C30A,-0.2622640818802009,-1.2034802151431991,0.8,0,NULL,1665717962114,01370022,"2022-10-14,11:26:02",3
114,03D2C30A,-0.03458822731404594,-0.9362363339671478,0.8,0,NULL,1665717962950,01370022,"2022-10-14,11:26:03",3
115,03D2C30A,0.03627095434274191,-0.8824470933612464,0.8,0,NULL,1665717963560,01370022,"2022-10-14,11:26:03",3
116,03D2C30A,0.050268334141226834,1.6763970377140058,0.8,0,NULL,1665717965390,01370022,"2022-10-14,11:26:05",3
117,03D2C30A,0.03593209662315647,2.1007708352809304,0.8,0,NULL,1665717966010,01370022,"2022-10-14,11:26:06",3
118,03D2C30A,0.025370687850729295,2.263294765630455,0.8,0,NULL,1665717966670,01370022,"2022-10-14,11:26:06",3
119,03D2C30A,0.0161493249360927,2.263024114081777,0.8,0,NULL,1665717967200,01370022,"2022-10-14,11:26:07",3
120,03D2C30A,0.00922907037951719,2.2259424983891822,0.8,0,NULL,1665717967850,01370022,"2022-10-14,11:26:08",3
121,03D2C30A,-0.5397123611959544,2.7095747914128485,0.8,0,NULL,1665717968370,01370022,"2022-10-14,11:26:08",3
122,03D2C30A,-0.890827368997879,3.004688520020188,0.8,0,NULL,1665717969030,01370022,"2022-10-14,11:26:09",3
123,03D2C30A,-1.0421204003538282,3.111522158644872,0.8,0,NULL,1665717969550,01370022,"2022-10-14,11:26:09",3
124,03D2C30A,-1.1150678447756248,3.152830527382335,0.8,0,NULL,1665717970150,01370022,"2022-10-14,11:26:10",3
125,03D2C30A,-0.23283043478871224,3.9688164073284917,0.8,0,NULL,1665717972340,01370022,"2022-10-14,11:26:12",3
126,03D2C30A,-0.06164834695163668,3.980443113772455,0.8,0,NULL,1665717972980,01370022,"2022-10-14,11:26:13",3
127,03D2C30A,-0.9978607857471085,3.980443113772455,0.8,0,NULL,1665717973540,01370022,"2022-10-14,11:26:13",3
128,03D2C30A,-1.6770856599627848,3.980443113772455,0.8,0,NULL,1665717974090,01370022,"2022-10-14,11:26:14",3
129,03D2C30A,-0.9913272885348432,3.980443113772455,0.8,0,NULL,1665717974610,01370022,"2022-10-14,11:26:14",3
130,03D2C30A,-2.102814845769298,3.980443113772455,0.8,0,NULL,1665717975240,01370022,"2022-10-14,11:26:15",3
131,03D2C30A,-2.221879663179662,3.1148569118900573,0.8,0,NULL,1665717975790,01370022,"2022-10-14,11:26:16",3
132,03D2C30A,-1.9311938998079863,2.2629667706511705,0.8,0,NULL,1665717976320,01370022,"2022-10-14,11:26:16",3
133,03D2C30A,-2.0262942793652527,1.9017539482708885,0.8,0,NULL,1665717976910,01370022,"2022-10-14,11:26:17",3
134,03D2C30A,-1.6257758887911091,0.866804172411467,0.8,0,NULL,1665717977490,01370022,"2022-10-14,11:26:17",3
135,03D2C30A,-1.6257758887911091,0.866804172411467,0.8,1,NULL,1665717979290,01370022,"2022-10-14,11:26:19",3
136,03D2C30A,-1.011377702294887,3.980443113772455,0.8,0,NULL,1665718098131,01370022,"2022-10-14,11:28:19",4
137,03D2C30A,-1.0161165518246644,3.980443113772455,0.8,0,NULL,1665718103481,01370022,"2022-10-14,11:28:23",4
138,03D2C30A,-1.0123334477917743,3.980443113772455,0.8,0,NULL,1665718104061,01370022,"2022-10-14,11:28:24",4
139,03D2C30A,-1.008001438926791,3.980443113772455,0.8,0,NULL,1665718104661,01370022,"2022-10-14,11:28:24",4
140,03D2C30A,-1.0044795456936098,3.980443113772455,0.8,0,NULL,1665718105191,01370022,"2022-10-14,11:28:25",4
141,03D2C30A,-1.0021278475192759,3.980443113772455,0.8,0,NULL,1665718105861,01370022,"2022-10-14,11:28:26",4
142,03D2C30A,-0.43331892677897155,3.4342381794379593,0.8,0,NULL,1665718106391,01370022,"2022-10-14,11:28:26",4
143,03D2C30A,-0.6669828030412467,3.666604664066984,0.8,0,NULL,1665718106961,01370022,"2022-10-14,11:28:27",4
144,03D2C30A,-0.8262225991241195,2.7272224429120477,0.8,0,NULL,1665718107531,01370022,"2022-10-14,11:28:27",4
145,03D2C30A,-0.9257533593704054,2.189100300682075,0.8,0,NULL,1665718108081,01370022,"2022-10-14,11:28:28",4
146,03D2C30A,-0.9849643189589324,1.901796882430702,0.8,0,NULL,1665718108661,01370022,"2022-10-14,11:28:28",4
147,03D2C30A,-0.20817426428873154,-0.6660697019766533,0.8,0,NULL,1665718110391,01370022,"2022-10-14,11:28:30",4
148,03D2C30A,-0.04309414863815845,-1.0966987214989632,0.8,0,NULL,1665718110911,01370022,"2022-10-14,11:28:31",4
149,03D2C30A,-0.6866364406514782,-2.827839432192555,0.8,0,NULL,1665718112111,01370022,"2022-10-14,11:28:32",4
150,03D2C30A,-0.9125278123139129,-3.2151017328391105,0.8,0,NULL,1665718112681,01370022,"2022-10-14,11:28:33",4
151,03D2C30A,0.1198463737246005,-3.9489388085380916,0.8,0,NULL,1665718113341,01370022,"2022-10-14,11:28:33",4
152,03D2C30A,0.15749251132369002,-3.975464371620851,0.8,0,NULL,1665718114001,01370022,"2022-10-14,11:28:34",4
153,03D2C30A,0.14067226125769494,-3.975484539786398,0.8,0,NULL,1665718114631,01370022,"2022-10-14,11:28:34",4
154,03D2C30A,0.10797429639311806,-3.9755237459792814,0.8,0,NULL,1665718115221,01370022,"2022-10-14,11:28:35",4
155,03D2C30A,0.07544671668466574,-3.975562747873416,0.8,0,NULL,1665718115811,01370022,"2022-10-14,11:28:36",4
156,03D2C30A,0.048737171450174976,-3.9755947737070305,0.8,0,NULL,1665718116331,01370022,"2022-10-14,11:28:36",4
157,03D2C30A,0.02742164963002125,-3.975620331886671,0.8,0,NULL,1665718117011,01370022,"2022-10-14,11:28:37",4
158,03D2C30A,0.013284973890796081,-3.9756372823371975,0.8,0,NULL,1665718117592,01370022,"2022-10-14,11:28:37",4
159,03D2C30A,0.004302759447057269,-3.975648052378497,0.8,0,NULL,1665718118261,01370022,"2022-10-14,11:28:38",4
160,03D2C30A,0.5764050793515763,-3.9749620783738155,0.8,0,NULL,1665718118902,01370022,"2022-10-14,11:28:39",4
161,03D2C30A,3.972835936028486,-3.970889619313052,0.8,0,NULL,1665718124158,01370022,"2022-10-14,11:28:44",4
162,03D2C30A,-1.0075588989523667,3.980443113772455,0.8,0,NULL,1665718314088,01370022,"2022-10-14,11:31:55",5
163,03D2C30A,-1.0041174149822933,3.980443113772455,0.8,0,NULL,1665718315989,01370022,"2022-10-14,11:31:56",5
164,03D2C30A,-1.0024163400484594,3.980443113772455,0.8,0,NULL,1665718316539,01370022,"2022-10-14,11:31:56",5
165,03D2C30A,-0.0776336403586253,3.980443113772455,0.8,0,NULL,1665718319379,01370022,"2022-10-14,11:31:59",5
166,03D2C30A,-0.9719309403901161,2.0204240092880337,0.8,0,NULL,1665718326649,01370022,"2022-10-14,11:32:06",5
167,03D2C30A,-0.9724867549546452,2.0033756056183942,0.8,0,NULL,1665718326664,01370022,"2022-10-14,11:32:06",5
168,03D2C30A,-0.8925339777248107,1.5098094465138256,0.8,1,NULL,1665718328812,01370022,"2022-10-14,11:32:08",5
169,03D2C30A,-0.900697702994137,1.5063906988536977,0.8,0,NULL,1665718329452,01370022,"2022-10-14,11:32:09",5
170,03D2C30A,-0.7182253424488739,0.3747805865988192,0.8,0,NULL,1665718330022,01370022,"2022-10-14,11:32:10",5
171,03D2C30A,-0.5194187089707213,-0.8509592632684586,0.8,0,NULL,1665718330602,01370022,"2022-10-14,11:32:10",5
172,03D2C30A,-0.26291190077055177,-2.4199614020071962,0.8,0,NULL,1665718331272,01370022,"2022-10-14,11:32:11",5
173,03D2C30A,-0.03977373734179733,-3.7747030896341487,0.8,0,NULL,1665718331872,01370022,"2022-10-14,11:32:12",5
174,03D2C30A,0.06519417123572291,-3.9755750410933786,0.8,0,NULL,1665718332532,01370022,"2022-10-14,11:32:12",5
175,03D2C30A,0.6680067638827647,-3.974852244219701,0.8,0,NULL,1665718333142,01370022,"2022-10-14,11:32:13",5
176,03D2C30A,0.969381033520528,-3.9744908841841644,0.8,0,NULL,1665718333682,01370022,"2022-10-14,11:32:13",5
177,03D2C30A,2.0086311927140352,-3.973244780875779,0.8,0,NULL,1665718334242,01370022,"2022-10-14,11:32:14",5
178,03D2C30A,2.8170378515094994,-3.972275468335257,0.8,0,NULL,1665718334863,01370022,"2022-10-14,11:32:15",5
179,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1665718336112,01370022,"2022-10-14,11:32:16",5
180,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1665718337904,01370022,"2022-10-14,11:32:18",5
181,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1665718338453,01370022,"2022-10-14,11:32:18",5
182,03D2C30A,3.1953798895174725,-3.971821820807669,0.8,0,NULL,1665718339023,01370022,"2022-10-14,11:32:19",5
183,03D2C30A,2.0025408630886004,-3.9732520834292866,0.8,0,NULL,1665718339643,01370022,"2022-10-14,11:32:19",5
184,03D2C30A,-0.23831340639692788,3.980443113772455,0.8,0,NULL,1666321408329,01370022,"2022-10-21,11:03:28",6
185,03D2C321,0.7508332505097923,0.9968365118243752,0.8,1,NULL,1666321408838,01370022,"2022-10-21,11:03:29",6
186,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321408918,01370022,"2022-10-21,11:03:29",6
187,03D2C321,0.7508332505097923,0.9968365118243752,0.8,1,NULL,1666321408962,01370022,"2022-10-21,11:03:29",6
188,03D2C30A,-0.7778588360416121,3.980443113772455,0.8,0,NULL,1666321409085,01370022,"2022-10-21,11:03:29",6
189,03D2C30A,-0.8595875254303502,3.980443113772455,0.8,0,NULL,1666321409203,01370022,"2022-10-21,11:03:29",6
190,03D2C321,0.7508332505097923,0.9968365118243752,0.8,1,NULL,1666321409303,01370022,"2022-10-21,11:03:29",6
191,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321409409,01370022,"2022-10-21,11:03:29",6
192,03D2C30A,-0.9693278406706312,3.980443113772455,0.8,0,NULL,1666321409479,01370022,"2022-10-21,11:03:29",6
193,03D2C30A,-1.0094493836048901,3.980443113772455,0.8,0,NULL,1666321409599,01370022,"2022-10-21,11:03:29",6
194,03D2C30A,-1.0380403800031313,3.980443113772455,0.8,0,NULL,1666321409712,01370022,"2022-10-21,11:03:29",6
195,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321409779,01370022,"2022-10-21,11:03:29",6
196,03D2C30A,-0.9817741663333073,3.980443113772455,0.8,0,NULL,1666321409843,01370022,"2022-10-21,11:03:30",6
197,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321410149,01370022,"2022-10-21,11:03:30",6
198,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321410289,01370022,"2022-10-21,11:03:30",6
199,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321410399,01370022,"2022-10-21,11:03:30",6
200,03D2C30A,-0.7633575101990071,3.980443113772455,0.8,0,NULL,1666321410483,01370022,"2022-10-21,11:03:30",6
201,03D2C321,0.1491904461973006,0.1980712546812013,0.8,1,NULL,1666321410599,01370022,"2022-10-21,11:03:30",6
202,03D2C321,0.1491904461973006,0.1980712546812013,0.8,1,NULL,1666321410709,01370022,"2022-10-21,11:03:30",6
203,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321410809,01370022,"2022-10-21,11:03:30",6
204,03D2C30A,-0.8649796646256109,3.980443113772455,0.8,1,NULL,1666321410889,01370022,"2022-10-21,11:03:31",6
205,03D2C321,0.1491904461973006,0.1980712546812013,0.8,1,NULL,1666321410959,01370022,"2022-10-21,11:03:31",6
206,03D2C321,0.1491904461973006,0.1980712546812013,0.8,1,NULL,1666321411089,01370022,"2022-10-21,11:03:31",6
207,03D2C321,0.1491904461973006,0.1980712546812013,0.8,1,NULL,1666321411199,01370022,"2022-10-21,11:03:31",6
208,03D2C1AF,-0.000011218861448924565,0.9999968307859489,0.8,1,NULL,1666321411289,01370022,"2022-10-21,11:03:31",6
209,03D2C30A,-0.9604813795623923,3.980443113772455,0.8,0,NULL,1666321411399,01370022,"2022-10-21,11:03:31",6
210,03D2C321,0.1491904461973006,0.1980712546812013,0.8,1,NULL,1666321411459,01370022,"2022-10-21,11:03:31",6
211,03D2C321,0.1491904461973006,0.1980712546812013,0.8,1,NULL,1666321411583,01370022,"2022-10-21,11:03:31",6
212,03D2C30A,-0.9971526462334701,3.980443113772455,0.8,0,NULL,1666321411639,01370022,"2022-10-21,11:03:31",6
213,03D2C30A,-1.0116546442058993,3.980443113772455,0.8,0,NULL,1666321411779,01370022,"2022-10-21,11:03:31",6
214,03D2C30A,-1.0208000323403472,3.980443113772455,0.8,0,NULL,1666321411899,01370022,"2022-10-21,11:03:32",6
215,03D2C321,0.8768921719238794,0.8839649770424421,0.8,1,NULL,1666321412003,01370022,"2022-10-21,11:03:32",6
216,03D2C30A,-1.0292648218795852,3.980443113772455,0.8,0,NULL,1666321412039,01370022,"2022-10-21,11:03:32",6
217,03D2C30A,-1.0349879767928165,3.980443113772455,0.8,0,NULL,1666321412179,01370022,"2022-10-21,11:03:32",6
218,03D2C30A,-1.0384148574999048,3.980443113772455,0.8,0,NULL,1666321412319,01370022,"2022-10-21,11:03:32",6
219,03D2C321,0.8768921719238794,0.8839649770424421,0.8,1,NULL,1666321412397,01370022,"2022-10-21,11:03:32",6
